              2        0        1        0        0        0        0        0        1        1        2        0

           1.49E+11 1.17E+15 7.12E+11 2.28E+12 1.93E+12 1.45E+11 1.17E+15 1.43E+12 4.09E+10 0.00E+00 2.41E+11 2.44E+11
           1.50E+11 1.17E+15 3.85E+11 2.28E+12 1.93E+12 1.40E+11 1.17E+15 1.43E+12 9.29E+10 1.67E+11 2.90E+11 2.40E+11
           2.56E-07-2.98E+09 7.47E+02 3.30E-01 5.13E-05-4.16E-17 7.93E-04 7.16E+07 6.53E+06 1.81E+00-5.73E+07 6.32E-21
           5.16E+08-6.74E+06 3.38E+10-4.70E+06-3.15E+08-4.39E+09-2.00E+10 7.07E+04 5.21E+10 1.67E+11 4.98E+10-3.81E+09
           2.28E+04 1.34E+09 3.61E+11 2.20E+06 2.27E+05-1.68E+04-1.35E+09 3.57E+05 1.39E+05 3.17E+05 7.17E+04 1.31E+04

     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    
           1.50E+08 9.65E+06 8.00E+00 6.76E+01 1.07E+06 1.46E+09 3.09E+07 7.98E-02 2.97E+04 0.00E+00 0.00E+00 0.00E+00
           2.23E+08 0.00E+00 2.90E+07 6.88E+07 1.51E+06 1.16E+09 6.73E+06 1.06E+05 1.34E+03 7.82E-03 0.00E+00 6.79E+06
           3.73E+08 9.65E+06 8.00E+00 6.88E+07 2.58E+06 2.63E+09 3.76E+07 1.06E+05 3.11E+04 7.82E-03 0.00E+00 6.79E+06
              0        1        2        0        0        0        0        0        0        0        1        0

           3.49E+11 1.92E+07 1.33E+12 1.41E+12 5.27E+09 1.86E+10 3.51E+10 2.64E+10 4.14E+08 1.24E+09 0.00E+00 4.88E+10
           3.48E+11 5.15E+10 1.34E+12 1.41E+12 5.26E+09 1.75E+10 3.51E+10 2.64E+10 4.14E+08 1.24E+09 5.82E+08 4.88E+10
          -9.08E-16 4.29E-12 1.24E-06 1.38E-09 3.84E-17 1.13E-24 1.52E-30 2.69E-17 5.65E-41 1.32E-36-4.04E-12 6.60E-24
          -2.23E+08 5.15E+10 2.37E+09-6.89E+07-1.51E+06-1.16E+09-6.73E+06-1.06E+05-1.35E+03 5.45E-02 5.82E+08-6.79E+06
           1.12E+05-3.23E+04-5.93E+04-1.07E+05 1.61E+02-2.25E+04-6.38E+03 2.65E+04-6.07E+02-8.59E+02 1.02E+03-1.39E+04

     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     
           0.00E+00 0.00E+00 3.86E+08 0.00E+00 9.82E+08 1.86E+02 3.11E+02 8.55E-05 2.56E+08 1.03E+08 6.36E+05 1.56E+10
           1.14E+03 3.59E+05 1.74E+08 1.47E+07 5.22E+12 3.69E+05 5.02E+02 5.36E-02 7.39E+08 1.21E+08 1.55E+06 0.00E+00
           1.14E+03 3.59E+05 5.60E+08 1.47E+07 1.16E+14 3.70E+05 8.13E+02 5.37E-02 2.56E+08 2.24E+08 2.18E+06 1.16E+14
              0        0        0        0        1        0        0        0        2        0        0        1

           1.06E+13 8.07E+11 5.00E+09 1.96E+10 1.30E+15 3.52E+08 3.55E+08 8.47E+08 6.52E+10 1.72E+09 3.49E+08 1.17E+14
           1.06E+13 8.07E+11 4.83E+09 1.96E+10 1.19E+15 3.52E+08 3.55E+08 8.47E+08 6.53E+10 1.60E+09 3.47E+08 7.49E+11
           8.88E-06 2.03E-09-5.50E-06 5.83E-35 1.46E+09 5.00E-43-8.75E-29 6.57E-21 3.93E-18-4.87E-14-4.18E-26 5.73E+07
           6.03E+05-3.59E+05-1.74E+08-1.47E+07-1.16E+14-3.69E+05-4.58E+02-2.48E+01 1.20E+08-1.21E+08-1.55E+06-1.16E+14
           6.46E+05 5.06E+02 3.78E+01-2.59E+04 1.46E+09-2.85E+02 3.05E+02 3.01E+03-1.51E+04-5.44E+01-7.19E+01-3.59E+05

     Z        SO4AER  
           1.48E+09
           1.62E+07
           1.50E+09
              0

           1.50E+09
           1.48E+09
          -4.60E-85
          -1.56E+07
          -6.52E-02

 CONSERVATION OF OXYGEN:
     OXYLOS = 5.098E+11  OXYPRO = 5.057E+11  CONOXY = 4.092E+09   ERR =  8.091E-01%

     OXYDEP = 7.837E+10  OXYRAN = 1.045E+11  OXYUP =-6.072E+03  TP-TL(H2O) = 3.269E+11
     FLOW(LCO) = 4.980E+10  FLOW(LN2O) = 5.150E+10
     GPP-FLOW(LO2)= 7.681E+11  GPPOXY = 1.160E+14  GPP-FLOW(LCO2)=-3.637E+11  GPPCDE = 1.160E+14

      H2O     TP        TL        TP-TL 
     TROPOS 6.112E+11 3.036E+11 3.077E+11
     STRATO 1.008E+11 8.152E+10 1.927E+10
     TOTAL  7.120E+11 3.851E+11 3.269E+11
     FLOW(O2)= 115615944012973.203
     SL(O2)=    52169963300454664.000
     FLOW(CO2)= 116181861599217.203
     SL(CO2)=     6964823756559548.000

 RAINOUT RATE, FLOW, FUP,TLOSS

     Z        H2CO     O        OH       HO2      H2O2     O3       CO       CH3OOH   CH3O2    N2O     
 RAIN      2.22E+09 0.00E+00 3.28E+06 1.96E+08 2.88E+10 0.00E+00 2.28E+04 2.84E+10 3.00E+08 9.65E+06
 FLOW      5.16E+08-6.74E+06-4.70E+06-6.30E+08-8.79E+09-5.99E+10 4.98E+10-7.62E+09-4.46E+08 5.15E+10
  FUP      2.56E-07-2.98E+09 3.30E-01 1.03E-04-8.32E-17 2.38E-03-5.73E+07 1.26E-20-1.82E-15 4.29E-12
 TLOS      2.22E+09 5.19E+04 7.74E+06 8.26E+08 3.76E+10 5.98E+10 2.28E+04 3.61E+10 7.46E+08 9.65E+06


     Z        NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     O2       SO       SO2     
 RAIN      8.00E+00 1.35E+02 2.15E+06 4.39E+09 1.24E+08 2.39E-01 1.49E+05 1.96E+09 8.55E-05 5.12E+08
 FLOW      2.37E+09-1.38E+08-3.02E+06-3.49E+09-2.69E+07-3.18E+05-6.77E+03-2.31E+14-2.48E+01 2.40E+08
  FUP      1.24E-06 2.76E-09 7.67E-17 3.38E-24 6.08E-30 8.06E-17 2.82E-40 2.92E+09 6.57E-21 7.85E-18
 TLOS      8.00E+00 1.38E+08 5.17E+06 7.88E+09 1.51E+08 3.18E+05 1.55E+05 2.31E+14 5.37E-02 5.12E+08


     Z        H2SO4    HSO      CO2      SO4AER  
 RAIN      4.11E+08 6.36E+05 3.12E+10 5.92E+09
 FLOW     -4.85E+08-1.55E+06-2.32E+14-6.25E+07
  FUP     -1.95E-13-4.18E-26 1.15E+08-1.84E-84
 TLOS      8.96E+08 2.18E+06 2.32E+14 5.99E+09

 INTEGRATED REACTION RATES

         1         2         3         4         5         6         7         8         9        10
  1   2.694E+11 8.774E+08 5.038E+07 9.184E+10 1.932E+11 1.225E+12 9.243E+08 3.961E+08 1.188E+10 9.037E+11   10
 11   1.011E+11 2.718E+11 8.578E+11 1.760E+11 1.443E+11 7.558E+10 1.390E+11 1.171E+15 1.646E+10 6.749E+09   20
 21   5.117E+14 1.608E+12 3.786E+11 1.487E+12 1.140E+11 5.138E+14 6.549E+14 5.047E+10 4.965E+10 2.904E+11   30
 31   6.342E+06 4.204E+05 6.510E+02 0.000E+00 4.599E+03 4.153E+04 4.153E+04 3.934E+10 2.988E+10 1.424E+04   40
 41   4.319E+03 4.326E+10 3.079E+05 1.083E+11 7.773E+10 4.600E+07 5.402E+08 4.845E+07 2.021E+06 1.111E+10   50
 51   5.454E+08 4.384E+10 5.141E+10 5.264E+09 1.294E+10 1.357E+07 1.227E+12 1.623E+11 1.048E+09 6.053E+07   60
 61   1.521E+02 8.893E+03 5.454E+08 1.787E+04 4.016E-07 5.454E+08 1.666E+11 6.775E-09 9.982E+04 5.477E+06   70
 71   2.440E+11 3.431E+09 6.322E+10 1.482E+11 1.038E+04 5.745E+04 5.196E+07 3.800E+07 1.310E+06 2.938E+05   80
 81   4.979E+06 6.983E+06 8.169E+11 2.100E+09 1.528E+11 5.266E+09 1.017E+11 1.844E+10 1.161E+07 3.056E+09   90
 91   3.513E+10 4.762E+09 9.525E+03 2.682E+10 3.511E+09 1.821E+11 3.423E+10 7.018E+08 2.546E+04 3.946E+08  100
101   4.454E+06 5.165E+09 1.698E+08 5.732E+08 8.029E+11 1.528E+08 3.210E+09 4.195E+06 6.450E+08 7.868E+06  110
111   9.837E+08 6.571E+07 9.204E+07 3.654E+06 4.733E+07 4.773E+04 9.793E+12 3.905E+04 2.038E+03 4.097E+11  120
121   2.914E+11 1.964E+10 4.877E+10 3.502E+10 4.366E+09 7.422E+08 3.634E+08 2.849E+04 2.587E+09 3.221E+08  130
131   6.556E+03 5.463E+07 3.953E+05 7.726E+07 4.538E+10 3.606E+06 7.385E+07 1.885E+10 1.930E+12 1.112E+08  140
141   1.235E+09 1.173E+09 6.283E+07 7.863E+12 1.413E+06 5.455E+07 2.711E+07 5.989E+05 7.583E+02 3.430E+09  150
151   2.013E+10 4.140E+08 3.779E+08 4.009E-01 3.599E+07 0.000E+00 3.495E+08 4.235E+07 7.721E+08 6.046E+06  160
161   1.689E+04 5.939E+05 1.720E+09 6.401E+05 1.720E+09 1.720E+09 4.981E+00 1.725E-05 5.152E-01 3.096E+08  170
171   1.159E+02 4.676E+04 1.178E+04 4.170E+06 1.741E+06 1.060E+00 7.172E-03 3.661E-02 1.473E-05 1.497E+08  180
181   5.706E-01 1.498E+08 4.744E+00 4.744E+00 6.150E+05 6.258E+10 2.279E+08 2.391E+05 0.000E+00 5.688E+09  190
191   5.688E+10 5.413E+05 7.940E+06 1.218E+03 6.232E-01 5.914E+09 2.824E+06 7.563E-02 2.879E+06 6.507E+07  200
201   0.000E+00 3.464E+08 2.185E+06 2.822E+04 6.118E-02 2.089E-03 1.017E-01 0.000E+00 2.952E-03 1.158E-02  210
211   3.141E+06 2.935E+08 1.440E+03 1.120E+02 4.183E+02 4.979E+07 3.361E-02 1.915E+07 5.823E+06 6.871E-27  220
221   6.409E+11 0.000E+00                                                                                  222
         1         2         3         4         5         6         7         8         9        10

 ATMOSPHERIC PARAMETERS AND PH EQ SPECIES

     Z        SO4AER   CH21     CH23     O1D      CH3      H3CO     HCO      N        NOCL     CLONO   
  5.00E+04 1.56E+09 0.00E+00 0.00E+00 8.33E-03 6.29E+00 4.41E+03 8.99E-01 5.79E-74 4.95E+02 4.19E+03
  2.50E+05 1.78E+09 0.00E+00 0.00E+00 1.63E-02 4.31E+00 3.15E+03 5.60E-01 1.23E-26 1.00E+02 8.93E+02
  4.50E+05 2.00E+09 0.00E+00 0.00E+00 3.93E-02 3.37E+00 3.36E+03 5.04E-01 3.98E-09 1.04E+02 1.07E+03
  6.50E+05 1.85E+09 0.00E+00 0.00E+00 8.10E-02 1.93E+00 2.68E+03 3.17E-01 1.27E-03 1.06E+02 1.21E+03
  8.50E+05 1.55E+09 0.00E+00 0.00E+00 1.38E-01 8.53E-01 1.80E+03 1.54E-01 1.38E-01 1.27E+02 1.32E+03
  1.05E+06 1.26E+09 1.25-258 7.63-254 2.21E-01 3.74E-01 1.14E+03 7.01E-02 3.30E+00 2.41E+02 1.89E+03
  1.25E+06 9.95E+08 3.84-181 2.35-176 5.07E-01 3.22E-01 9.09E+02 4.58E-02 2.54E+01 3.47E+02 3.77E+03
  1.45E+06 7.09E+08 2.35-124 1.44-119 1.33E+00 3.85E-01 1.15E+03 5.29E-02 1.22E+02 5.90E+02 1.04E+04
  1.65E+06 4.63E+08 1.29E-85 7.94E-81 2.91E+00 5.20E-01 1.58E+03 6.95E-02 4.31E+02 1.19E+03 2.19E+04
  1.85E+06 2.83E+08 4.24E-60 2.60E-55 5.38E+00 8.22E-01 2.34E+03 1.05E-01 1.09E+03 1.90E+03 3.17E+04
  2.05E+06 1.69E+08 2.03E-42 1.24E-37 8.27E+00 1.39E+00 3.49E+03 1.62E-01 2.00E+03 2.33E+03 2.79E+04
  2.25E+06 9.88E+07 6.70E-30 4.10E-25 9.40E+00 2.20E+00 4.49E+03 2.20E-01 2.83E+03 2.21E+03 1.53E+04
  2.45E+06 5.68E+07 3.73E-21 2.28E-16 8.86E+00 3.01E+00 4.88E+03 2.49E-01 3.26E+03 1.42E+03 5.86E+03
  2.65E+06 3.22E+07 4.37E-15 2.68E-10 7.90E+00 3.68E+00 4.90E+03 2.48E-01 3.15E+03 7.48E+02 1.92E+03
  2.85E+06 1.78E+07 6.88E-11 4.22E-06 6.80E+00 4.03E+00 4.66E+03 2.23E-01 2.64E+03 3.66E+02 6.04E+02
  3.05E+06 9.54E+06 5.24E-08 3.21E-03 5.69E+00 3.84E+00 4.11E+03 1.75E-01 2.06E+03 1.74E+02 1.90E+02
  3.25E+06 4.85E+06 4.64E-06 2.85E-01 4.64E+00 3.16E+00 3.27E+03 1.21E-01 1.61E+03 8.02E+01 5.76E+01
  3.45E+06 2.29E+06 8.55E-05 5.24E+00 3.64E+00 2.33E+00 2.24E+03 1.11E-01 1.28E+03 3.34E+01 1.56E+01
  3.65E+06 9.83E+05 4.85E-04 2.97E+01 2.54E+00 1.60E+00 1.30E+03 2.70E-01 9.54E+02 1.17E+01 4.07E+00
  3.85E+06 3.81E+05 1.19E-03 7.28E+01 1.50E+00 1.13E+00 6.82E+02 5.91E-01 6.19E+02 3.76E+00 1.35E+00
  4.05E+06 1.30E+05 1.56E-03 9.58E+01 9.18E-01 7.82E-01 3.25E+02 7.67E-01 4.12E+02 1.22E+00 4.84E-01
  4.25E+06 3.86E+04 1.31E-03 8.02E+01 6.15E-01 4.60E-01 1.33E+02 6.39E-01 2.97E+02 4.08E-01 1.63E-01
  4.45E+06 9.73E+03 8.26E-04 5.07E+01 4.49E-01 2.37E-01 4.84E+01 4.00E-01 2.31E+02 1.36E-01 4.88E-02
  4.65E+06 1.98E+03 4.43E-04 2.72E+01 3.56E-01 1.12E-01 1.63E+01 2.12E-01 1.90E+02 4.51E-02 1.29E-02
  4.85E+06 3.08E+02 2.21E-04 1.35E+01 3.05E-01 5.08E-02 5.28E+00 1.04E-01 1.65E+02 1.49E-02 2.97E-03
  5.05E+06 3.36E+01 1.08E-04 6.60E+00 3.08E-01 2.21E-02 1.66E+00 4.94E-02 1.53E+02 4.92E-03 5.72E-04
  5.25E+06 2.59E+00 5.37E-05 3.29E+00 4.48E-01 8.95E-03 4.79E-01 2.47E-02 1.58E+02 1.67E-03 8.10E-05
  5.45E+06 1.30E-01 2.83E-05 1.73E+00 8.77E-01 2.73E-03 1.04E-01 1.59E-02 1.88E+02 6.19E-04 7.81E-06
  5.65E+06 3.69E-03 1.57E-05 9.61E-01 2.66E+00 1.59E-04 6.04E-03 1.90E-02 7.85E+02 5.12E-04 2.30E-07
  5.85E+06 5.56E-05 9.22E-06 5.69E-01 6.81E+00 1.99E-05 5.20E-04 1.68E-02 2.10E+03 3.19E-04 5.83E-08
  6.05E+06 3.85E-07 5.73E-06 3.60E-01 1.12E+01 4.84E-06 5.94E-05 9.23E-03 3.56E+03 1.29E-04 1.58E-08
  6.25E+06 1.12E-09 3.77E-06 2.45E-01 1.44E+01 1.66E-06 9.11E-06 4.17E-03 5.49E+03 4.35E-05 3.61E-09
  6.45E+06 1.21E-12 2.61E-06 1.78E-01 1.68E+01 7.25E-07 1.80E-06 1.82E-03 8.01E+03 1.38E-05 7.67E-10
  6.65E+06 3.43E-16 1.89E-06 1.38E-01 1.98E+01 3.89E-07 4.25E-07 8.31E-04 1.09E+04 4.27E-06 1.61E-10
  6.85E+06 2.11E-20 1.42E-06 1.12E-01 2.48E+01 2.50E-07 1.16E-07 4.04E-04 1.34E+04 1.33E-06 3.38E-11
  7.05E+06 2.46E-25 1.11E-06 9.60E-02 3.20E+01 1.83E-07 3.62E-08 2.13E-04 1.40E+04 4.15E-07 7.12E-12
  7.25E+06 2.60E-31 8.91E-07 8.54E-02 3.96E+01 1.44E-07 1.30E-08 1.22E-04 1.19E+04 1.32E-07 1.51E-12
  7.45E+06 1.70E-39 7.22E-07 7.73E-02 4.56E+01 1.14E-07 5.05E-09 7.43E-05 6.51E+03 3.97E-08 2.95E-13
  7.65E+06 1.32E-50 5.86E-07 7.09E-02 4.86E+01 8.96E-08 2.20E-09 4.81E-05 2.78E+03 1.23E-08 5.88E-14
  7.85E+06 1.83E-65 4.76E-07 6.58E-02 4.87E+01 7.02E-08 1.06E-09 3.26E-05 1.01E+03 3.90E-09 1.19E-14
  8.05E+06 4.90E-85 3.87E-07 6.15E-02 4.69E+01 5.55E-08 5.78E-10 2.30E-05 3.53E+02 1.27E-09 2.49E-15
  8.25E+06 1.83E-87 3.17E-07 5.81E-02 4.39E+01 4.42E-08 3.88E-10 1.67E-05 1.37E+02 4.44E-10 5.66E-16
  8.45E+06 1.35E-87 2.62E-07 5.55E-02 4.02E+01 3.57E-08 3.43E-10 1.23E-05 5.88E+01 1.62E-10 1.37E-16
  8.65E+06 1.02E-87 2.19E-07 5.35E-02 3.64E+01 2.91E-08 3.79E-10 9.25E-06 2.85E+01 6.26E-11 3.58E-17
  8.85E+06 7.87E-88 1.85E-07 5.22E-02 3.27E+01 2.39E-08 4.42E-10 7.04E-06 1.58E+01 2.57E-11 1.02E-17
  9.05E+06 6.20E-88 1.59E-07 5.16E-02 2.92E+01 1.99E-08 4.93E-10 5.41E-06 9.83E+00 1.12E-11 3.19E-18
  9.25E+06 4.95E-88 1.39E-07 5.17E-02 2.61E+01 1.66E-08 5.27E-10 4.21E-06 6.55E+00 5.06E-12 1.06E-18
  9.45E+06 4.02E-88 1.23E-07 5.26E-02 2.32E+01 1.40E-08 5.24E-10 3.32E-06 4.80E+00 2.44E-12 3.82E-19
  9.65E+06 3.32E-88 1.11E-07 5.43E-02 2.06E+01 1.19E-08 4.95E-10 2.67E-06 3.82E+00 1.24E-12 1.50E-19
  9.85E+06 2.76E-88 1.02E-07 5.72E-02 1.83E+01 1.01E-08 4.82E-10 2.18E-06 3.13E+00 6.49E-13 6.08E-20

     Z        CLO2     CL2      S        SO21     SO23     HSO3     SO3      S2       N2      
  5.00E+04 1.67E-01 2.78E+01 2.93E-04 3.08E-04 2.15E-03 1.52E-01 2.35E+00 0.00E+00 2.45E+19
  2.50E+05 2.93E-01 9.84E+01 9.57E-04 3.79E-04 2.63E-03 1.48E-01 4.92E+00 0.00E+00 1.98E+19
  4.50E+05 5.07E-01 2.36E+02 2.34E-03 4.51E-04 3.12E-03 1.79E-01 1.74E+01 0.00E+00 1.60E+19
  6.50E+05 7.43E-01 2.87E+02 2.87E-03 3.14E-04 2.17E-03 1.09E-01 4.38E+01 0.00E+00 1.29E+19
  8.50E+05 1.12E+00 2.04E+02 3.17E-03 2.22E-04 1.53E-03 5.77E-02 1.52E+02 0.00E+00 1.03E+19
  1.05E+06 2.04E+00 1.17E+02 3.12E-03 1.53E-04 1.05E-03 2.88E-02 1.30E+03 0.00E+00 8.10E+18
  1.25E+06 3.44E+00 1.74E+02 9.78E-04 3.51E-05 2.41E-04 7.48E-03 3.23E+02 0.00E+00 6.15E+18
  1.45E+06 6.44E+00 5.43E+02 5.40E-05 1.41E-06 9.66E-06 3.82E-04 1.73E+01 0.00E+00 4.57E+18
  1.65E+06 1.43E+01 1.97E+03 8.39E-07 1.63E-08 1.11E-07 5.30E-06 2.97E-01 0.00E+00 3.34E+18
  1.85E+06 3.26E+01 8.36E+03 5.16E-09 8.43E-11 5.71E-10 3.26E-08 1.99E-03 0.00E+00 2.40E+18
  2.05E+06 6.81E+01 2.50E+04 1.55E-11 2.45E-13 1.65E-12 1.12E-10 6.33E-06 0.00E+00 1.71E+18
  2.25E+06 1.07E+02 4.01E+04 1.07E-13 1.73E-15 1.16E-14 7.90E-13 4.26E-08 3.03-314 1.20E+18
  2.45E+06 1.20E+02 3.97E+04 7.82E-14 1.27E-15 8.49E-15 5.20E-13 2.76E-08 0.00E+00 8.48E+17
  2.65E+06 1.25E+02 3.31E+04 7.99E-14 1.30E-15 8.63E-15 4.76E-13 2.54E-08 2.70E-01 6.02E+17
  2.85E+06 1.36E+02 2.57E+04 7.32E-14 1.18E-15 7.84E-15 4.00E-13 2.18E-08 9.99E-01 4.30E+17
  3.05E+06 1.56E+02 1.81E+04 5.47E-14 8.76E-16 5.78E-15 2.77E-13 1.56E-08 3.74E-26 3.09E+17
  3.25E+06 1.78E+02 1.05E+04 2.08E-14 3.30E-16 2.16E-15 9.55E-14 5.66E-09 4.82E-07 2.22E+17
  3.45E+06 1.71E+02 4.44E+03 2.63E-15 4.13E-17 2.68E-16 1.03E-14 6.77E-10 3.51E-05 1.57E+17
  3.65E+06 1.17E+02 1.34E+03 6.61E-16 1.03E-17 6.54E-17 2.18E-15 1.62E-10 5.91E+00 1.09E+17
  3.85E+06 6.11E+01 3.71E+02 5.67E-16 8.63E-18 5.38E-17 1.65E-15 1.25E-10 7.34E-01 7.45E+16
  4.05E+06 2.88E+01 9.94E+01 7.23E-16 1.07E-17 6.45E-17 1.67E-15 1.34E-10 6.69E+07 5.06E+16
  4.25E+06 1.41E+01 2.51E+01 1.02E-15 1.46E-17 8.42E-17 1.70E-15 1.50E-10 1.93E-07 3.44E+16
  4.45E+06 7.03E+00 5.83E+00 1.51E-15 2.06E-17 1.12E-16 1.65E-15 1.65E-10 4.97E-32 2.35E+16
  4.65E+06 3.56E+00 1.27E+00 2.20E-15 2.84E-17 1.42E-16 1.46E-15 1.72E-10 2.01E-17 1.60E+16
  4.85E+06 1.84E+00 2.64E-01 3.01E-15 3.64E-17 1.65E-16 1.14E-15 1.67E-10 7.98E-02 1.09E+16
  5.05E+06 9.80E-01 5.34E-02 3.82E-15 4.26E-17 1.71E-16 7.61E-16 1.48E-10 1.79E+00 7.47E+15
  5.25E+06 5.37E-01 1.10E-02 4.47E-15 4.49E-17 1.58E-16 4.10E-16 1.17E-10 1.84E+06 5.08E+15
  5.45E+06 3.18E-01 3.17E-03 4.79E-15 4.19E-17 1.27E-16 1.66E-16 7.46E-11 1.90E+00 3.45E+15
  5.65E+06 4.09E-01 6.25E-03 3.39E-15 2.50E-17 6.55E-17 1.08E-17 1.07E-11 2.72E-01 2.33E+15
  5.85E+06 3.70E-01 8.73E-03 2.94E-15 1.74E-17 3.96E-17 8.55E-19 1.01E-11 4.87E+12 1.57E+15
  6.05E+06 2.06E-01 4.93E-03 3.38E-15 1.54E-17 3.09E-17 1.04E-19 2.80E-11-2.38E-01 1.06E+15
  6.25E+06 9.21E-02 1.89E-03 3.58E-15 1.19E-17 2.16E-17 1.28E-20 5.45E-11-1.09E+00 7.15E+14
  6.45E+06 3.72E-02 6.04E-04 3.47E-15 8.12E-18 1.36E-17 1.60E-21 7.47E-11 4.78E+97 4.86E+14
  6.65E+06 1.42E-02 1.76E-04 3.15E-15 4.99E-18 7.85E-18 2.05E-22 7.93E-11-7.70E-02 3.32E+14
  6.85E+06 5.21E-03 4.81E-05 2.66E-15 2.79E-18 4.19E-18 2.61E-23 6.81E-11 1.49E+00 2.29E+14
  7.05E+06 1.73E-03 1.17E-05 2.10E-15 1.42E-18 2.06E-18 3.21E-24 4.92E-11 1.22E-04 1.57E+14
  7.25E+06 5.16E-04 2.55E-06 1.56E-15 6.73E-19 9.56E-19 3.82E-25 3.16E-11 1.22E-03 1.09E+14
  7.45E+06 1.12E-04 3.98E-07 1.10E-15 2.95E-19 4.13E-19 3.85E-26 2.04E-11 3.66E-06 7.42E+13
  7.65E+06 2.26E-05 5.88E-08 7.70E-16 1.27E-19 1.75E-19 3.90E-27 1.32E-11 1.32E+00 5.12E+13
  7.85E+06 4.32E-06 8.35E-09 5.57E-16 5.65E-20 7.73E-20 4.54E-28 9.00E-12 2.65E+06 3.57E+13
  8.05E+06 8.28E-07 1.20E-09 4.42E-16 2.77E-20 3.77E-20 9.12E-29 6.78E-12 7.79E-01 2.53E+13
  8.25E+06 1.78E-07 1.97E-10 3.97E-16 1.57E-20 2.13E-20 4.39E-29 5.71E-12 8.05E-01 1.83E+13
  8.45E+06 4.21E-08 3.57E-11 3.96E-16 1.00E-20 1.36E-20 3.33E-29 5.27E-12 3.60+252 1.35E+13
  8.65E+06 1.12E-08 7.30E-12 4.19E-16 6.93E-21 9.37E-21 2.72E-29 5.06E-12 7.07E-01 1.02E+13
  8.85E+06 3.36E-09 1.70E-12 4.45E-16 4.93E-21 6.66E-21 2.09E-29 4.79E-12 4.19E-15 7.87E+12
  9.05E+06 1.14E-09 4.51E-13 4.65E-16 3.53E-21 4.76E-21 1.46E-29 4.37E-12 0.00E+00 6.19E+12
  9.25E+06 4.15E-10 1.30E-13 4.75E-16 2.51E-21 3.39E-21 9.68E-30 3.83E-12      NaN 4.95E+12
  9.45E+06 1.68E-10 4.19E-14 4.73E-16 1.77E-21 2.39E-21 5.99E-30 3.20E-12 5.91E+01 4.02E+12
  9.65E+06 7.46E-11 1.50E-14 4.61E-16 1.24E-21 1.68E-21 3.59E-30 2.55E-12 1.48-323 3.32E+12
  9.85E+06 3.43E-11 5.62E-15 4.48E-16 8.79E-22 1.18E-21 2.25E-30 1.98E-12 1.48-323 2.76E+12

 ATMOSPHERIC PARAMETERS

    Z         T         EDD       DEN
  5.000E+04 2.822E+02 1.000E+05 2.452E+19
  2.500E+05 2.721E+02 1.000E+05 1.987E+19
  4.500E+05 2.608E+02 1.000E+05 1.606E+19
  6.500E+05 2.474E+02 1.000E+05 1.294E+19
  8.500E+05 2.329E+02 1.000E+05 1.035E+19
  1.050E+06 2.195E+02 4.899E+04 8.122E+18
  1.250E+06 2.104E+02 1.166E+04 6.170E+18
  1.450E+06 2.040E+02 5.165E+03 4.581E+18
  1.650E+06 1.992E+02 3.950E+03 3.348E+18
  1.850E+06 1.963E+02 3.999E+03 2.409E+18
  2.050E+06 1.949E+02 4.844E+03 1.714E+18
  2.250E+06 1.957E+02 6.187E+03 1.206E+18
  2.450E+06 1.965E+02 7.984E+03 8.500E+17
  2.650E+06 1.960E+02 1.003E+04 6.034E+17
  2.850E+06 1.937E+02 1.249E+04 4.313E+17
  3.050E+06 1.894E+02 1.513E+04 3.098E+17
  3.250E+06 1.839E+02 1.818E+04 2.221E+17
  3.450E+06 1.790E+02 2.198E+04 1.572E+17
  3.650E+06 1.760E+02 2.746E+04 1.092E+17
  3.850E+06 1.751E+02 3.394E+04 7.470E+16
  4.050E+06 1.755E+02 4.195E+04 5.070E+16
  4.250E+06 1.757E+02 5.191E+04 3.451E+16
  4.450E+06 1.754E+02 6.445E+04 2.354E+16
  4.650E+06 1.750E+02 7.990E+04 1.607E+16
  4.850E+06 1.743E+02 9.687E+04 1.097E+16
  5.050E+06 1.734E+02 1.178E+05 7.488E+15
  5.250E+06 1.728E+02 1.483E+05 5.097E+15
  5.450E+06 1.725E+02 1.833E+05 3.458E+15
  5.650E+06 1.730E+02 2.256E+05 2.338E+15
  5.850E+06 1.746E+02 2.772E+05 1.574E+15
  6.050E+06 1.770E+02 3.421E+05 1.061E+15
  6.250E+06 1.797E+02 4.219E+05 7.172E+14
  6.450E+06 1.828E+02 5.174E+05 4.874E+14
  6.650E+06 1.859E+02 6.224E+05 3.332E+14
  6.850E+06 1.894E+02 7.487E+05 2.290E+14
  7.050E+06 1.941E+02 9.007E+05 1.576E+14
  7.250E+06 2.005E+02 1.000E+06 1.088E+14
  7.450E+06 2.122E+02 1.000E+06 7.434E+13
  7.650E+06 2.269E+02 1.000E+06 5.127E+13
  7.850E+06 2.452E+02 1.000E+06 3.576E+13
  8.050E+06 2.671E+02 1.000E+06 2.529E+13
  8.250E+06 2.907E+02 1.000E+06 1.830E+13
  8.450E+06 3.159E+02 1.000E+06 1.352E+13
  8.650E+06 3.419E+02 1.000E+06 1.020E+13
