           2.67E+09 0.00E+00 0.00E+00 3.75E+06 1.25E+08 2.02E+10 0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.40E+04 1.63E+10
           1.14E+09 2.39E+05 0.00E+00 4.50E+06 3.66E+08 5.75E+09 7.80E+09 2.12E+02 5.08E+09 0.00E+00 0.00E+00 4.48E+09
           2.67E+09 2.39E+05 0.00E+00 8.25E+06 4.91E+08 2.60E+10 7.80E+09 2.12E+02 0.00E+00 0.00E+00 2.40E+04 2.08E+10
              2        0        1        0        0        0        0        0        1        1        2        0

           2.03E+11 5.53E+14 1.01E+12 2.54E+12 2.24E+12 2.38E+11 5.43E+14 1.66E+12 4.52E+10 0.00E+00 2.68E+11 3.23E+11
           2.03E+11 5.45E+14 5.68E+11 2.53E+12 2.24E+12 2.33E+11 5.50E+14 1.66E+12 1.25E+11 2.23E+11 3.17E+11 3.19E+11
           3.45E-02-1.01E+10 2.55E+04 5.71E+01 3.06E+00-1.18E-09 1.05E+03 4.21E+07 8.21E+07 4.89E+01-7.66E+07-3.10E-13
           5.22E+08-1.05E+10 4.90E+11-9.11E+08 1.73E+08-5.62E+09-1.31E+10 2.37E+08 7.84E+10 2.19E+11 4.98E+10-4.31E+09
           1.15E+08 7.28E+12 9.36E+11 9.97E+09 7.91E+08-2.47E+08-7.26E+12 3.24E+09-1.37E+09-3.52E+09 7.83E+08-7.62E+07

     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    
           1.52E+08 9.53E+06 9.81E+00 8.40E+01 1.32E+06 1.55E+09 3.24E+07 7.51E-02 2.50E+04 0.00E+00 0.00E+00 0.00E+00
           2.41E+08 0.00E+00 2.93E+07 7.50E+07 1.48E+06 1.20E+09 4.08E+06 8.69E+04 8.42E+02 1.74E-03 0.00E+00 5.49E+06
           3.93E+08 9.53E+06 9.81E+00 7.50E+07 2.80E+06 2.75E+09 3.65E+07 8.69E+04 2.58E+04 1.74E-03 0.00E+00 5.49E+06
              0        1        2        0        0        0        0        0        0        0        1        0

           4.70E+11 1.40E+07 9.51E+11 1.03E+12 8.41E+09 2.01E+10 4.95E+10 1.66E+10 1.54E+08 9.70E+08 0.00E+00 4.06E+10
           4.70E+11 1.12E+11 9.54E+11 1.03E+12 8.41E+09 1.91E+10 4.95E+10 1.65E+10 1.55E+08 9.76E+08 7.22E+08 4.07E+10
          -7.21E-07 4.82E-07-1.16E-02 2.75E-04 2.36E-14-7.40E-19 1.24E-23 2.68E-11 2.06E-26 4.83E-27-3.37E-05 8.36E-17
           5.30E+07 1.09E+11 2.10E+09-2.51E+08-1.25E+06-1.20E+09 1.65E+07-4.01E+04-1.18E+04 3.50E+01 7.19E+08-5.10E+06
           3.07E+08-2.83E+09-1.80E+08-7.27E+07 2.44E+05-1.46E+08-1.94E+07 1.27E+08-1.48E+06-6.59E+06-3.04E+06-8.57E+07

     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     
           0.00E+00 0.00E+00 5.02E+08 0.00E+00 1.03E+08 1.57E+02 8.22E+02 1.43E-03 2.43E+08 1.02E+08 5.36E+05 1.57E+10
           1.19E+03 2.26E+05 2.04E+08 9.35E+06 5.12E+11 3.52E+05 1.20E+03 1.02E+00 7.28E+08 1.17E+08 1.46E+06 0.00E+00
           1.19E+03 2.26E+05 7.06E+08 9.35E+06 1.37E+14 3.53E+05 2.02E+03 1.02E+00 2.43E+08 2.19E+08 2.00E+06 1.16E+14
              0        0        0        0        1        0        0        0        2        0        0        1

           7.34E+12 6.88E+11 9.71E+09 1.07E+10 6.77E+14 3.58E+08 3.66E+08 1.76E+09 6.81E+10 1.73E+09 3.56E+08 1.17E+14
           7.34E+12 6.88E+11 9.50E+09 1.08E+10 5.54E+14 3.59E+08 3.65E+08 1.74E+09 6.82E+10 1.62E+09 3.54E+08 4.97E+11
           5.75E-02 2.60E-03-8.69E-02 1.06E-26 4.97E+09-1.52E-24-3.11E-18-1.17E-08 3.29E-08-1.09E-06 3.36E-16 7.66E+07
           1.05E+08 2.86E+05-2.03E+08-9.33E+06-1.37E+14-4.38E+05 1.84E+05-1.34E+05 1.02E+08-1.17E+08-1.56E+06-1.16E+14
           3.61E+08-3.00E+07 2.01E+06-1.25E+08-1.40E+13-1.05E+06 1.26E+06 1.65E+07-3.49E+07 1.70E+05-2.06E+05-9.06E+09

     Z        SO4AER  
           1.50E+09
           1.62E+07
           1.52E+09
              0

           1.51E+09
           1.50E+09
          -7.49E-85
          -1.55E+07
           1.13E+00

 CONSERVATION OF OXYGEN:
     OXYLOS = 6.378E+11  OXYPRO =-4.183E+13  CONOXY = 4.247E+13   ERR = -1.015E+02%

     OXYDEP = 7.182E+10  OXYRAN = 1.195E+11  OXYUP =-8.998E+07  TP-TL(H2O) = 4.466E+11
     FLOW(LCO) = 4.977E+10  FLOW(LN2O) = 1.091E+11
     GPP-FLOW(LO2)=-4.150E+13  GPPOXY = 1.160E+14  GPP-FLOW(LCO2)=-4.855E+11  GPPCDE = 1.160E+14

      H2O     TP        TL        TP-TL 
     TROPOS 8.700E+11 4.617E+11 4.083E+11
     STRATO 1.442E+11 1.059E+11 3.828E+10
     TOTAL  1.014E+12 5.676E+11 4.466E+11
     FLOW(O2)= 136750790774498.703
     SL(O2)=     5123121170051664.000
     FLOW(CO2)= 116242742430399.938
     SL(CO2)=     6839498012949151.000

 RAINOUT RATE, FLOW, FUP,TLOSS

     Z        H2CO     O        OH       HO2      H2O2     O3       CO       CH3OOH   CH3O2    N2O     
 RAIN      2.67E+09 0.00E+00 3.75E+06 2.50E+08 4.05E+10 0.00E+00 2.40E+04 3.26E+10 3.04E+08 9.53E+06
 FLOW      5.22E+08-1.05E+10-9.11E+08 3.47E+08-1.12E+10-3.94E+10 4.98E+10-8.62E+09 1.06E+08 1.09E+11
  FUP      3.45E-02-1.01E+10 5.71E+01 6.12E+00-2.35E-09 3.15E+03-7.66E+07-6.20E-13-1.44E-06 4.82E-07
 TLOS      2.67E+09 2.39E+05 8.25E+06 9.82E+08 5.20E+10 2.34E+10 2.40E+04 4.16E+10 7.86E+08 9.53E+06


     Z        NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     O2       SO       SO2     
 RAIN      9.81E+00 1.68E+02 2.64E+06 4.64E+09 1.30E+08 2.25E-01 1.25E+05 2.05E+08 1.43E-03 4.85E+08
 FLOW      2.10E+09-5.01E+08-2.49E+06-3.59E+09 6.61E+07-1.20E+05-5.90E+04-2.74E+14-1.34E+05 2.04E+08
  FUP     -1.16E-02 5.51E-04 4.72E-14-2.22E-18 4.94E-23 8.04E-11 1.03E-25 9.94E+09-1.17E-08 6.59E-08
 TLOS      9.81E+00 1.50E+08 5.60E+06 8.24E+09 1.46E+08 2.61E+05 1.29E+05 2.74E+14 1.02E+00 4.85E+08


     Z        H2SO4    HSO      CO2      SO4AER  
 RAIN      4.06E+08 5.36E+05 3.13E+10 6.00E+09
 FLOW     -4.67E+08-1.56E+06-2.32E+14-6.21E+07
  FUP     -4.37E-06 3.36E-16 1.53E+08-3.00E-84
 TLOS      8.75E+08 2.00E+06 2.33E+14 6.06E+09

 INTEGRATED REACTION RATES

         1         2         3         4         5         6         7         8         9        10
  1   2.939E+11 5.394E+08 2.785E+07 1.239E+11 1.703E+11 1.451E+12 2.466E+09 1.057E+09 3.170E+10 9.082E+11   10
 11   1.493E+11 1.705E+11 8.365E+11 8.700E+10 2.373E+11 1.326E+11 4.600E+10 5.430E+14 1.252E+10 6.428E+09   20
 21   3.305E+14 5.977E+11 2.826E+11 1.220E+12 2.720E+11 3.315E+14 2.173E+14 7.981E+10 4.619E+10 3.169E+11   30
 31   2.315E+07 4.718E+05 3.226E+03 0.000E+00 1.051E+04 9.096E+04 9.096E+04 4.253E+10 3.767E+10 7.999E+04   40
 41   4.214E+04 2.132E+10 1.481E+06 1.578E+11 1.185E+11 5.269E+07 6.531E+08 2.331E+08 1.190E+07 1.742E+10   50
 51   1.588E+08 5.462E+10 1.117E+11 8.406E+09 1.441E+10 1.077E+07 8.792E+11 2.152E+11 6.212E+08 3.589E+07   60
 61   2.078E+01 3.691E+03 1.588E+08 6.396E+03 3.900E-06 1.588E+08 2.226E+11 1.192E-07 3.388E+05 2.242E+07   70
 71   3.228E+11 3.597E+09 9.363E+10 2.017E+11 1.329E+04 1.448E+05 3.507E+07 2.565E+07 2.331E+06 9.135E+04   80
 81   3.555E+06 4.793E+06 3.747E+11 2.669E+09 2.266E+11 8.409E+09 6.322E+10 1.996E+10 1.698E+07 3.140E+09   90
 91   4.946E+10 5.413E+09 3.071E+04 4.052E+10 3.528E+09 2.477E+11 4.624E+10 3.059E+08 1.606E+04 2.048E+08  100
101   6.596E+06 3.225E+09 1.323E+08 7.081E+08 6.846E+11 3.758E+08 6.770E+09 7.784E+06 1.382E+09 1.719E+07  110
111   1.156E+09 1.222E+08 9.169E+07 7.264E+06 7.214E+07 6.569E+04 6.640E+12 1.132E+04 5.907E+02 3.551E+11  120
121   2.444E+11 1.071E+10 4.062E+10 3.553E+10 8.863E+09 7.929E+08 2.538E+08 1.445E+05 1.810E+09 1.801E+08  130
131   9.708E+03 5.734E+07 1.115E+05 1.386E+08 3.805E+10 7.198E+06 8.464E+07 1.030E+10 1.317E+12 1.094E+08  140
141   9.695E+08 8.457E+08 1.304E+08 5.324E+12 1.455E+06 5.727E+07 1.320E+07 6.940E+05 2.946E+02 2.775E+09  150
151   1.267E+10 1.538E+08 1.195E+08 8.907E-02 3.581E+07 0.000E+00 9.863E+08 7.869E+07 1.379E+09 1.055E+08  160
161   4.480E+05 9.102E+06 1.731E+09 2.340E+06 1.734E+09 1.731E+09 5.990E+01 2.609E-03 1.906E+01 2.797E+08  170
171   1.431E+03 1.384E+05 1.340E+05 1.140E+06 5.932E+06 7.381E+00 2.411E-01 1.478E+00 1.190E-03 4.225E+08  180
181   2.032E+01 4.227E+08 2.008E+02 2.008E+02 2.022E+06 6.469E+10 1.593E+08 7.720E+05 0.000E+00 5.880E+09  190
191   5.880E+10 5.329E+05 7.816E+06 1.352E+02 5.981E-01 6.037E+09 2.746E+06 7.169E-02 2.672E+07 2.192E+08  200
201   0.000E+00 3.488E+08 6.810E+06 1.756E+05 3.393E+00 4.768E-03 2.572E+00 0.000E+00 5.731E-01 2.335E+00  210
211   7.319E+06 2.491E+08 1.572E+04 1.223E+03 8.422E+02 9.731E+07 5.262E-01 1.399E+07 8.482E+07 3.721E-26  220
221   4.136E+11 0.000E+00                                                                                  222
         1         2         3         4         5         6         7         8         9        10

 ATMOSPHERIC PARAMETERS AND PH EQ SPECIES

     Z        SO4AER   CH21     CH23     O1D      CH3      H3CO     HCO      N        NOCL     CLONO   
  5.00E+04 1.55E+09 0.00E+00 0.00E+00 6.19E-03 7.50E+01 4.58E+04 1.05E+01 6.86-136 6.18E+02 5.45E+03
  2.50E+05 1.80E+09 0.00E+00 0.00E+00 1.15E-02 4.69E+01 3.34E+04 6.55E+00 1.48E-41 2.08E+02 1.64E+03
  4.50E+05 2.06E+09 0.00E+00 0.00E+00 3.25E-02 4.52E+01 4.14E+04 7.17E+00 3.85E-10 3.01E+02 2.50E+03
  6.50E+05 1.92E+09 0.00E+00 0.00E+00 8.03E-02 3.26E+01 3.96E+04 5.67E+00 1.83E-02 4.08E+02 3.26E+03
  8.50E+05 1.61E+09 0.00E+00 0.00E+00 1.56E-01 1.75E+01 3.03E+04 3.31E+00 3.86E+00 5.89E+02 3.80E+03
  1.05E+06 1.30E+09 0.00E+00 0.00E+00 2.68E-01 8.12E+00 2.01E+04 1.59E+00 5.57E+01 1.44E+03 6.03E+03
  1.25E+06 1.02E+09 3.05-275 1.41-269 5.26E-01 6.95E+00 1.89E+04 1.20E+00 1.74E+02 2.79E+03 1.24E+04
  1.45E+06 7.29E+08 1.96-197 6.62-192 9.90E-01 4.59E+00 1.43E+04 7.58E-01 3.90E+02 5.79E+03 2.74E+04
  1.65E+06 4.55E+08 2.58-150 5.56-145 1.63E+00 5.53E+00 1.17E+04 7.51E-01 6.92E+02 5.20E+03 3.01E+04
  1.85E+06 2.80E+08 2.26-114 3.22-109 2.61E+00 4.81E+00 8.64E+03 5.74E-01 1.04E+03 3.76E+03 2.65E+04
  2.05E+06 1.70E+08 2.41E-86 2.53E-81 3.89E+00 4.54E+00 6.91E+03 4.73E-01 1.38E+03 2.48E+03 1.71E+04
  2.25E+06 1.04E+08 1.03E-64 8.68E-60 5.04E+00 4.58E+00 5.86E+03 4.10E-01 1.65E+03 1.65E+03 8.92E+03
  2.45E+06 6.23E+07 2.93E-48 2.12E-43 5.75E+00 4.76E+00 5.06E+03 3.59E-01 1.80E+03 1.06E+03 4.04E+03
  2.65E+06 3.68E+07 6.68E-36 4.31E-31 5.99E+00 5.02E+00 4.36E+03 3.12E-01 1.81E+03 6.24E+02 1.62E+03
  2.85E+06 2.13E+07 1.03E-26 6.05E-22 5.85E+00 5.35E+00 3.74E+03 2.69E-01 1.68E+03 3.40E+02 5.76E+02
  3.05E+06 1.20E+07 6.05E-20 3.33E-15 5.39E+00 5.76E+00 3.18E+03 2.30E-01 1.47E+03 1.72E+02 1.88E+02
  3.25E+06 6.52E+06 5.46E-15 2.84E-10 4.66E+00 6.22E+00 2.67E+03 1.93E-01 1.23E+03 8.29E+01 5.88E+01
  3.45E+06 3.39E+06 2.17E-11 1.08E-06 3.74E+00 6.66E+00 2.20E+03 1.59E-01 9.98E+02 3.83E+01 1.86E+01
  3.65E+06 1.69E+06 8.51E-09 4.07E-04 2.82E+00 7.00E+00 1.76E+03 1.27E-01 8.11E+02 1.71E+01 6.17E+00
  3.85E+06 8.07E+05 6.04E-07 2.81E-02 2.04E+00 7.15E+00 1.35E+03 9.79E-02 6.66E+02 7.39E+00 2.17E+00
  4.05E+06 3.67E+05 1.21E-05 5.47E-01 1.44E+00 7.04E+00 9.95E+02 7.63E-02 5.53E+02 3.10E+00 7.97E-01
  4.25E+06 1.58E+05 9.29E-05 4.14E+00 9.80E-01 6.71E+00 7.05E+02 8.61E-02 4.46E+02 1.26E+00 3.11E-01
  4.45E+06 6.40E+04 3.48E-04 1.53E+01 6.27E-01 6.38E+00 4.96E+02 1.68E-01 3.30E+02 4.97E-01 1.34E-01
  4.65E+06 2.41E+04 7.47E-04 3.24E+01 4.03E-01 5.94E+00 3.41E+02 3.08E-01 2.29E+02 1.93E-01 6.05E-02
  4.85E+06 8.38E+03 1.05E-03 4.49E+01 2.88E-01 5.12E+00 2.16E+02 4.13E-01 1.62E+02 7.59E-02 2.56E-02
  5.05E+06 2.60E+03 1.07E-03 4.53E+01 2.37E-01 3.96E+00 1.23E+02 4.12E-01 1.21E+02 3.03E-02 9.74E-03
  5.25E+06 7.29E+02 8.77E-04 3.71E+01 2.18E-01 2.79E+00 6.35E+01 3.35E-01 9.58E+01 1.24E-02 3.31E-03
  5.45E+06 1.85E+02 6.39E-04 2.69E+01 2.15E-01 1.85E+00 3.09E+01 2.41E-01 7.95E+01 5.14E-03 1.01E-03
  5.65E+06 4.07E+01 4.33E-04 1.81E+01 2.20E-01 1.15E+00 1.41E+01 1.61E-01 6.92E+01 2.16E-03 2.76E-04
  5.85E+06 7.84E+00 2.87E-04 1.20E+01 2.36E-01 6.63E-01 5.93E+00 1.05E-01 6.35E+01 9.15E-04 6.63E-05
  6.05E+06 1.27E+00 1.90E-04 7.90E+00 3.00E-01 3.29E-01 2.16E+00 6.77E-02 6.15E+01 3.90E-04 1.38E-05
  6.25E+06 1.73E-01 1.28E-04 5.32E+00 5.41E-01 6.52E-02 3.51E-01 4.65E-02 7.17E+01 1.70E-04 1.28E-06
  6.45E+06 1.91E-02 8.92E-05 3.71E+00 1.72E+00 4.27E-04 8.76E-03 4.72E-02 7.45E+02 1.06E-04 2.00E-08
  6.65E+06 1.60E-03 6.40E-05 2.67E+00 3.61E+00 6.83E-05 1.50E-03 3.35E-02 1.66E+03 6.46E-05 6.53E-09
  6.85E+06 9.80E-05 4.74E-05 2.00E+00 5.77E+00 2.17E-05 3.39E-04 1.98E-02 2.51E+03 3.32E-05 2.50E-09
  7.05E+06 4.22E-06 3.64E-05 1.56E+00 8.13E+00 9.32E-06 8.97E-05 1.11E-02 3.33E+03 1.54E-05 8.61E-10
  7.25E+06 1.06E-07 2.89E-05 1.27E+00 1.09E+01 4.89E-06 2.70E-05 6.30E-03 4.15E+03 6.73E-06 2.77E-10
  7.45E+06 7.71E-10 2.31E-05 1.05E+00 1.42E+01 2.84E-06 8.44E-06 3.58E-03 4.93E+03 2.85E-06 8.60E-11
  7.65E+06 1.00E-12 1.84E-05 8.71E-01 1.85E+01 1.79E-06 2.70E-06 2.06E-03 5.63E+03 1.18E-06 2.61E-11
  7.85E+06 1.23E-16 1.47E-05 7.34E-01 2.42E+01 1.22E-06 8.92E-07 1.21E-03 6.25E+03 4.79E-07 7.73E-12
  8.05E+06 5.86E-22 1.17E-05 6.26E-01 3.23E+01 9.03E-07 3.07E-07 7.29E-04 6.79E+03 1.91E-07 2.25E-12
  8.25E+06 3.24E-29 9.31E-06 5.44E-01 4.29E+01 7.04E-07 1.12E-07 4.52E-04 7.29E+03 7.50E-08 6.44E-13
  8.45E+06 3.96E-39 7.43E-06 4.80E-01 5.38E+01 5.50E-07 4.47E-08 2.88E-04 7.78E+03 2.90E-08 1.82E-13
  8.65E+06 1.10E-52 5.95E-06 4.32E-01 6.21E+01 4.15E-07 1.96E-08 1.90E-04 8.30E+03 1.11E-08 5.07E-14
  8.85E+06 3.10E-71 4.79E-06 3.94E-01 6.60E+01 3.02E-07 9.47E-09 1.29E-04 8.85E+03 4.20E-09 1.40E-14
  9.05E+06 2.39E-87 3.89E-06 3.66E-01 6.57E+01 2.14E-07 4.94E-09 9.05E-05 9.46E+03 1.58E-09 3.83E-15
  9.25E+06 1.74E-87 3.20E-06 3.45E-01 6.23E+01 1.49E-07 2.73E-09 6.51E-05 1.01E+04 5.88E-10 1.04E-15
  9.45E+06 1.27E-87 2.67E-06 3.32E-01 5.72E+01 1.04E-07 1.55E-09 4.80E-05 1.09E+04 2.18E-10 2.81E-16
  9.65E+06 9.25E-88 2.27E-06 3.25E-01 5.14E+01 7.32E-08 8.98E-10 3.63E-05 1.18E+04 8.07E-11 7.60E-17
  9.85E+06 6.75E-88 1.97E-06 3.27E-01 4.55E+01 5.24E-08 5.23E-10 2.80E-05 1.28E+04 2.99E-11 2.05E-17

     Z        CLO2     CL2      S        SO21     SO23     HSO3     SO3      S2       N2      
  5.00E+04 1.42E-02 2.99E+01 2.04E-02 3.56E-04 2.44E-03 1.46E+00 1.61E+00 0.00E+00 2.41E+19
  2.50E+05 3.03E-02 7.30E+01 4.84E-02 4.40E-04 3.02E-03 1.34E+00 3.70E+00 0.00E+00 1.97E+19
  4.50E+05 7.35E-02 2.92E+02 8.04E-02 4.89E-04 3.34E-03 1.71E+00 1.27E+01 0.00E+00 1.59E+19
  6.50E+05 1.50E-01 6.76E+02 6.35E-02 2.86E-04 1.95E-03 1.00E+00 2.90E+01 0.00E+00 1.29E+19
  8.50E+05 2.89E-01 7.40E+02 4.77E-02 1.72E-04 1.17E-03 5.13E-01 9.26E+01 0.00E+00 1.03E+19
  1.05E+06 6.74E-01 4.55E+02 2.97E-02 9.09E-05 6.18E-04 2.07E-01 5.81E+02 0.00E+00 8.18E+18
  1.25E+06 2.36E+00 1.47E+03 2.49E-03 7.21E-06 4.89E-05 2.07E-02 6.88E+01 0.00E+00 6.31E+18
  1.45E+06 8.81E+00 3.93E+03 2.04E-05 7.14E-08 4.83E-07 1.55E-04 1.27E+00 0.00E+00 4.73E+18
  1.65E+06 1.09E+01 9.53E+03 5.71E-08 2.89E-10 1.95E-09 3.42E-07 4.17E-03 0.00E+00 3.30E+18
  1.85E+06 1.92E+01 2.16E+04 2.83E-10 2.06E-12 1.39E-11 1.58E-09 2.59E-05 0.00E+00 2.39E+18
  2.05E+06 2.91E+01 3.34E+04 2.17E-10 2.11E-12 1.42E-11 1.17E-09 2.38E-05 0.00E+00 1.73E+18
  2.25E+06 3.98E+01 3.83E+04 2.57E-10 3.09E-12 2.07E-11 1.32E-09 3.12E-05 3.03-314 1.25E+18
  2.45E+06 4.85E+01 3.58E+04 3.15E-10 4.40E-12 2.94E-11 1.47E-09 3.88E-05 0.00E+00 9.04E+17
  2.65E+06 5.28E+01 2.87E+04 3.97E-10 6.19E-12 4.13E-11 1.62E-09 4.64E-05 1.46E-01 6.55E+17
  2.85E+06 5.19E+01 2.04E+04 5.09E-10 8.61E-12 5.72E-11 1.74E-09 5.38E-05 9.97E-01 4.74E+17
  3.05E+06 4.67E+01 1.31E+04 6.59E-10 1.19E-11 7.84E-11 1.87E-09 6.13E-05 8.55E-15 3.43E+17
  3.25E+06 3.86E+01 7.70E+03 8.60E-10 1.62E-11 1.07E-10 1.99E-09 6.91E-05 9.21E-07 2.49E+17
  3.45E+06 2.95E+01 4.06E+03 1.13E-09 2.20E-11 1.43E-10 2.10E-09 7.72E-05 5.39E-05 1.80E+17
  3.65E+06 2.07E+01 1.88E+03 1.50E-09 3.01E-11 1.93E-10 2.21E-09 8.58E-05 4.20E+00 1.31E+17
  3.85E+06 1.35E+01 7.60E+02 2.03E-09 4.14E-11 2.62E-10 2.30E-09 9.41E-05 6.66E-01 9.48E+16
  4.05E+06 8.31E+00 2.73E+02 2.73E-09 5.63E-11 3.48E-10 2.32E-09 1.00E-04 7.77E+07 6.87E+16
  4.25E+06 4.85E+00 9.20E+01 3.56E-09 7.34E-11 4.41E-10 2.28E-09 1.05E-04 1.63E-07 4.98E+16
  4.45E+06 2.71E+00 3.11E+01 4.40E-09 9.02E-11 5.23E-10 2.29E-09 1.13E-04 2.38E-11 3.61E+16
  4.65E+06 1.49E+00 1.07E+01 5.33E-09 1.07E-10 5.93E-10 2.34E-09 1.24E-04 4.25E-09 2.62E+16
  4.85E+06 8.17E-01 3.69E+00 6.46E-09 1.26E-10 6.56E-10 2.29E-09 1.34E-04 2.01E-02 1.90E+16
  5.05E+06 4.56E-01 1.28E+00 7.84E-09 1.47E-10 7.07E-10 2.09E-09 1.37E-04 1.80E+00 1.38E+16
  5.25E+06 2.59E-01 4.41E-01 9.38E-09 1.66E-10 7.31E-10 1.76E-09 1.31E-04 1.84E+06 1.00E+16
  5.45E+06 1.50E-01 1.49E-01 1.09E-08 1.79E-10 7.15E-10 1.35E-09 1.19E-04 1.90E+00 7.28E+15
  5.65E+06 8.79E-02 4.74E-02 1.23E-08 1.85E-10 6.61E-10 9.47E-10 1.02E-04 1.47E-01 5.29E+15
  5.85E+06 5.22E-02 1.36E-02 1.35E-08 1.82E-10 5.76E-10 6.06E-10 8.19E-05 4.22E+11 3.84E+15
  6.05E+06 3.14E-02 3.44E-03 1.44E-08 1.70E-10 4.77E-10 3.54E-10 6.22E-05-3.93E-01 2.79E+15
  6.25E+06 1.95E-02 4.91E-04 1.47E-08 1.49E-10 3.70E-10 1.62E-10 3.91E-05-8.38E-01 2.03E+15
  6.45E+06 1.74E-02 1.64E-04 9.14E-09 7.75E-11 1.73E-10 4.16E-12 5.15E-06 5.81E+81 1.48E+15
  6.65E+06 1.51E-02 1.71E-04 7.55E-09 5.20E-11 1.05E-10 4.92E-13 1.13E-05 3.30E-02 1.07E+15
  6.85E+06 1.10E-02 1.26E-04 7.57E-09 4.12E-11 7.62E-11 9.12E-14 2.10E-05 1.55E+00 7.80E+14
  7.05E+06 7.20E-03 7.55E-05 7.39E-09 3.10E-11 5.33E-11 1.84E-14 2.77E-05 1.36E-04 5.67E+14
  7.25E+06 4.40E-03 3.96E-05 6.81E-09 2.15E-11 3.49E-11 3.79E-15 2.83E-05 7.08E-04 4.13E+14
  7.45E+06 2.59E-03 1.95E-05 6.03E-09 1.40E-11 2.17E-11 7.54E-16 2.57E-05 3.49E-06 3.00E+14
  7.65E+06 1.48E-03 9.12E-06 5.17E-09 8.65E-12 1.29E-11 1.44E-16 2.15E-05 1.23E+00 2.19E+14
  7.85E+06 8.21E-04 4.07E-06 4.28E-09 5.06E-12 7.36E-12 2.62E-17 1.65E-05 6.01E+05 1.59E+14
  8.05E+06 4.42E-04 1.74E-06 3.44E-09 2.81E-12 4.01E-12 4.56E-18 1.18E-05 2.38E-01 1.16E+14
  8.25E+06 2.31E-04 7.09E-07 2.69E-09 1.49E-12 2.09E-12 7.53E-19 7.83E-06 8.08E-01 8.44E+13
  8.45E+06 1.17E-04 2.78E-07 2.04E-09 7.52E-13 1.04E-12 1.19E-19 4.83E-06 3.60+252 6.15E+13
  8.65E+06 5.81E-05 1.05E-07 1.51E-09 3.63E-13 5.00E-13 1.82E-20 2.77E-06 5.00E-01 4.48E+13
  8.85E+06 2.82E-05 3.86E-08 1.09E-09 1.69E-13 2.31E-13 2.73E-21 1.48E-06 4.19E-15 3.27E+13
  9.05E+06 1.34E-05 1.37E-08 7.66E-10 7.61E-14 1.03E-13 4.12E-22 7.44E-07 0.00E+00 2.38E+13
  9.25E+06 6.31E-06 4.77E-09 5.28E-10 3.34E-14 4.52E-14 6.45E-23 3.54E-07      NaN 1.74E+13
  9.45E+06 2.92E-06 1.62E-09 3.58E-10 1.43E-14 1.94E-14 1.09E-23 1.61E-07 2.41E+01 1.27E+13
  9.65E+06 1.33E-06 5.34E-10 2.40E-10 6.11E-15 8.24E-15 2.11E-24 6.98E-08 1.48-323 9.24E+12
  9.85E+06 6.00E-07 1.72E-10 1.67E-10 2.67E-15 3.60E-15 4.82E-25 3.00E-08 1.48-323 6.75E+12

 ATMOSPHERIC PARAMETERS

    Z         T         EDD       DEN
  5.000E+04 2.877E+02 1.000E+05 2.408E+19
  2.500E+05 2.755E+02 1.000E+05 1.973E+19
  4.500E+05 2.650E+02 1.000E+05 1.594E+19
  6.500E+05 2.522E+02 1.000E+05 1.286E+19
  8.500E+05 2.377E+02 1.000E+05 1.033E+19
  1.050E+06 2.232E+02 4.899E+04 8.185E+18
  1.250E+06 2.114E+02 1.166E+04 6.317E+18
  1.450E+06 2.031E+02 5.165E+03 4.733E+18
  1.650E+06 2.100E+02 3.950E+03 3.303E+18
  1.850E+06 2.100E+02 3.999E+03 2.390E+18
  2.050E+06 2.100E+02 4.844E+03 1.730E+18
  2.250E+06 2.100E+02 6.187E+03 1.252E+18
  2.450E+06 2.100E+02 7.984E+03 9.064E+17
  2.650E+06 2.100E+02 1.003E+04 6.564E+17
  2.850E+06 2.100E+02 1.249E+04 4.754E+17
  3.050E+06 2.100E+02 1.513E+04 3.444E+17
  3.250E+06 2.100E+02 1.818E+04 2.496E+17
  3.450E+06 2.100E+02 2.198E+04 1.809E+17
  3.650E+06 2.100E+02 2.746E+04 1.311E+17
  3.850E+06 2.100E+02 3.394E+04 9.505E+16
  4.050E+06 2.100E+02 4.195E+04 6.893E+16
  4.250E+06 2.100E+02 5.191E+04 4.999E+16
  4.450E+06 2.100E+02 6.445E+04 3.627E+16
  4.650E+06 2.100E+02 7.990E+04 2.632E+16
  4.850E+06 2.100E+02 9.687E+04 1.910E+16
  5.050E+06 2.100E+02 1.178E+05 1.386E+16
  5.250E+06 2.100E+02 1.483E+05 1.007E+16
  5.450E+06 2.100E+02 1.833E+05 7.310E+15
  5.650E+06 2.100E+02 2.256E+05 5.309E+15
  5.850E+06 2.100E+02 2.772E+05 3.857E+15
  6.050E+06 2.100E+02 3.421E+05 2.803E+15
  6.250E+06 2.100E+02 4.219E+05 2.037E+15
  6.450E+06 2.100E+02 5.174E+05 1.481E+15
  6.650E+06 2.100E+02 6.224E+05 1.076E+15
  6.850E+06 2.100E+02 7.487E+05 7.828E+14
