  5.70E+06-2.02E-01
  5.90E+06-9.82E-02
  6.10E+06-4.70E-02
  6.30E+06-1.52E-02
  6.50E+06-2.83E-03
  6.70E+06-5.01E-04
  6.90E+06-5.70E-05
  7.10E+06-4.37E-06
  7.30E+06-2.06E-07
  7.50E+06-3.32E-09
  7.70E+06-8.29E-12
  7.90E+06-1.76E-15
  8.10E+06-1.35E-20
  8.30E+06-1.13E-27
  8.50E+06-2.04E-37
  8.70E+06-8.20E-51
  8.90E+06-3.26E-69
  9.10E+06-7.49E-85
  9.30E+06-7.49E-85
  9.50E+06-7.49E-85
  9.70E+06-7.49E-85
  9.90E+06-7.49E-85
  1.00E+07-7.49E-85

 RAINOUT RATE, PHIDEP, TLOSS AND LOWER B.C.

 FOLLOWED BY TP, TL, FUP, FLOW, CON


     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  
           2.57E+09 0.00E+00 0.00E+00 4.25E+06 1.34E+08 2.02E+10 0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.38E+04 1.58E+10
           1.10E+09 2.90E+05 0.00E+00 5.32E+06 3.98E+08 5.81E+09 8.20E+09 2.48E+02 5.08E+09 0.00E+00 0.00E+00 4.42E+09
           2.57E+09 2.90E+05 0.00E+00 9.58E+06 5.32E+08 2.60E+10 8.20E+09 2.48E+02 0.00E+00 0.00E+00 2.38E+04 2.02E+10
              2        0        1        0        0        0        0        0        1        1        2        0

           2.27E+11 9.53E+14 1.10E+12 3.23E+12 2.80E+12 2.68E+11 9.45E+14 2.15E+12 5.57E+10 0.00E+00 2.83E+11 3.50E+11
           2.27E+11 9.48E+14 5.96E+11 3.22E+12 2.80E+12 2.63E+11 9.50E+14 2.15E+12 1.39E+11 2.47E+11 3.33E+11 3.45E+11
           1.18E-01-2.64E+10 4.11E+04 2.49E+02 1.14E+01-1.21E-09 5.84E+03 4.61E+07 8.18E+07 9.34E+01-7.56E+07-1.05E-12
           5.29E+08-8.47E+09 4.90E+11-6.66E+08-7.86E+07-5.72E+09-1.33E+10 1.26E+08 8.19E+10 2.42E+11 4.98E+10-4.32E+09
           6.74E+07 5.14E+12 9.92E+11 5.81E+09 4.52E+08-8.44E+07-5.14E+12 1.86E+09-1.63E+09-4.50E+09 3.19E+08-1.07E+07

     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    
           1.58E+08 9.54E+06 1.09E+01 7.58E+01 1.68E+06 1.56E+09 3.16E+07 7.45E-02 2.38E+04 0.00E+00 0.00E+00 0.00E+00
           2.59E+08 0.00E+00 3.21E+07 6.60E+07 1.92E+06 1.21E+09 3.91E+06 8.55E+04 7.30E+02 2.48E-03 0.00E+00 5.12E+06
           4.17E+08 9.54E+06 1.09E+01 6.60E+07 3.60E+06 2.77E+09 3.56E+07 8.55E+04 2.45E+04 2.48E-03 0.00E+00 5.12E+06
              0        1        2        0        0        0        0        0        0        0        1        0

           5.12E+11 1.53E+07 1.34E+12 1.43E+12 8.18E+09 2.18E+10 4.95E+10 2.21E+10 2.34E+08 1.22E+09 0.00E+00 5.51E+10
           5.12E+11 1.12E+11 1.35E+12 1.43E+12 8.18E+09 2.07E+10 4.96E+10 2.20E+10 2.36E+08 1.22E+09 8.01E+08 5.51E+10
          -9.05E-07 5.57E-07-2.27E-02 1.80E-03 1.17E-13 1.21E-15 5.69E-23 3.75E-10 9.03E-11 3.81E-26-1.54E-04 4.07E-16
          -1.06E+08 1.08E+11 2.25E+09-1.45E+08-1.61E+06-1.21E+09 9.50E+06-1.30E+05-6.02E+03 7.37E+00 7.95E+08-4.94E+06
           1.58E+08-3.97E+09-5.45E+07-2.43E+07 1.99E+05-9.64E+07-9.91E+06 7.78E+07-1.22E+06-2.93E+06-5.98E+06-4.89E+07

     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     
           0.00E+00 0.00E+00 5.52E+08 0.00E+00 1.04E+08 1.40E+02 7.89E+02 1.25E-03 2.17E+08 1.04E+08 4.68E+05 1.57E+10
           1.53E+03 2.69E+05 2.32E+08 7.99E+06 5.12E+11 3.04E+05 1.16E+03 8.95E-01 6.44E+08 1.22E+08 1.25E+06 0.00E+00
           1.53E+03 2.69E+05 7.84E+08 7.99E+06 1.65E+14 3.04E+05 1.95E+03 8.96E-01 2.17E+08 2.26E+08 1.72E+06 1.16E+14
              0        0        0        0        1        0        0        0        2        0        0        1

           7.36E+12 9.99E+11 7.71E+09 1.55E+10 1.08E+15 3.58E+08 3.64E+08 1.59E+09 7.30E+10 1.76E+09 3.54E+08 1.17E+14
           7.35E+12 9.99E+11 7.47E+09 1.56E+10 9.58E+14 3.58E+08 3.63E+08 1.58E+09 7.31E+10 1.64E+09 3.53E+08 7.31E+11
           4.61E-02 1.43E-02-7.40E-02 8.15E-26 1.31E+10 2.03E-32-9.12E-19-1.38E-08 9.90E-08-1.78E-06 1.01E-14 7.56E+07
           7.83E+07-1.71E+05-2.31E+08-8.01E+06-1.65E+14-3.45E+05 1.20E+05-9.53E+04 1.04E+08-1.22E+08-1.30E+06-1.16E+14
           3.44E+08-1.31E+08 3.18E+06-7.78E+07-4.40E+13-6.39E+05 6.94E+05 9.21E+06-2.69E+07 5.23E+04-1.01E+05-2.32E+10

     Z        SO4AER  
           1.52E+09
           1.65E+07
           1.54E+09
              0

           1.54E+09
           1.52E+09
          -7.49E-85
          -1.58E+07
          -8.09E+01

 CONSERVATION OF OXYGEN:
     OXYLOS = 6.907E+11  OXYPRO =-9.765E+13  CONOXY = 9.834E+13   ERR = -1.007E+02%

     OXYDEP = 7.098E+10  OXYRAN = 1.185E+11  OXYUP =-1.969E+08  TP-TL(H2O) = 5.015E+11
     FLOW(LCO) = 4.979E+10  FLOW(LN2O) = 1.076E+11
     GPP-FLOW(LO2)=-9.724E+13  GPPOXY = 1.160E+14  GPP-FLOW(LCO2)=-5.636E+11  GPPCDE = 1.160E+14

      H2O     TP        TL        TP-TL 
     TROPOS 9.647E+11 4.955E+11 4.692E+11
     STRATO 1.323E+11 9.998E+10 3.232E+10
     TOTAL  1.097E+12 5.955E+11 5.015E+11
     FLOW(O2)= 164621214174643.750
     SL(O2)=     5123121170051658.000
     FLOW(CO2)= 116281794688888.375
     SL(CO2)=     6839498012949151.000

 RAINOUT RATE, FLOW, FUP,TLOSS

     Z        H2CO     O        OH       HO2      H2O2     O3       CO       CH3OOH   CH3O2    N2O     
 RAIN      2.57E+09 0.00E+00 4.25E+06 2.68E+08 4.04E+10 0.00E+00 2.38E+04 3.16E+10 3.16E+08 9.54E+06
 FLOW      5.29E+08-8.47E+09-6.66E+08-1.57E+08-1.14E+10-4.00E+10 4.98E+10-8.64E+09-2.13E+08 1.08E+11
  FUP      1.18E-01-2.64E+10 2.49E+02 2.27E+01-2.42E-09 1.75E+04-7.56E+07-2.11E-12-1.81E-06 5.57E-07
 TLOS      2.57E+09 2.90E+05 9.58E+06 1.06E+09 5.20E+10 2.46E+10 2.38E+04 4.04E+10 8.34E+08 9.54E+06


     Z        NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     O2       SO       SO2     
 RAIN      1.09E+01 1.52E+02 3.37E+06 4.67E+09 1.27E+08 2.24E-01 1.19E+05 2.07E+08 1.25E-03 4.33E+08
 FLOW      2.25E+09-2.90E+08-3.21E+06-3.64E+09 3.80E+07-3.89E+05-3.01E+04-3.29E+14-9.53E+04 2.08E+08
  FUP     -2.27E-02 3.60E-03 2.33E-13 3.64E-15 2.27E-22 1.12E-09 4.51E-10 2.62E+10-1.38E-08 1.98E-07
 TLOS      1.09E+01 1.32E+08 7.20E+06 8.31E+09 1.42E+08 2.56E+05 1.23E+05 3.29E+14 8.96E-01 4.33E+08


     Z        H2SO4    HSO      CO2      SO4AER  
 RAIN      4.17E+08 4.68E+05 3.13E+10 6.08E+09
 FLOW     -4.87E+08-1.30E+06-2.33E+14-6.34E+07
  FUP     -7.13E-06 1.01E-14 1.51E+08-3.00E-84
 TLOS      9.04E+08 1.72E+06 2.33E+14 6.14E+09

 INTEGRATED REACTION RATES

         1         2         3         4         5         6         7         8         9        10
  1   3.231E+11 8.705E+08 3.043E+07 1.379E+11 2.950E+11 1.819E+12 2.240E+09 9.598E+08 2.880E+10 1.360E+12   10
 11   1.558E+11 3.032E+11 1.224E+12 1.164E+11 2.677E+11 1.474E+11 6.745E+10 9.446E+14 3.365E+10 5.825E+09   20
 21   5.220E+14 2.532E+12 4.092E+11 1.932E+12 2.707E+11 5.251E+14 4.222E+14 9.499E+10 3.934E+10 3.326E+11   30
 31   2.463E+07 3.245E+05 1.663E+03 0.000E+00 8.991E+03 7.391E+04 7.391E+04 5.318E+10 4.552E+10 7.687E+04   40
 41   4.553E+04 1.899E+10 8.457E+05 1.716E+11 1.248E+11 3.717E+07 5.500E+08 2.422E+08 1.346E+07 1.578E+10   50
 51   2.151E+08 6.366E+10 1.114E+11 8.178E+09 1.583E+10 1.403E+07 1.236E+12 2.399E+11 8.999E+08 5.199E+07   60
 61   4.095E+01 1.113E+04 2.151E+08 3.799E+03 3.453E-06 2.151E+08 2.463E+11 1.577E-07 3.121E+05 2.417E+07   70
 71   3.497E+11 3.817E+09 1.042E+11 2.258E+11 8.903E+03 1.106E+05 3.364E+07 2.460E+07 4.569E+06 2.169E+05   80
 81   3.982E+06 5.265E+06 6.373E+11 2.744E+09 2.673E+11 8.182E+09 9.976E+10 2.157E+10 1.830E+07 3.264E+09   90
 91   4.955E+10 6.072E+09 3.446E+04 3.950E+10 3.963E+09 2.660E+11 5.028E+10 4.130E+08 2.111E+04 3.048E+08  100
101   6.707E+06 4.214E+09 1.516E+08 7.861E+08 9.936E+11 3.077E+08 5.512E+09 8.053E+06 1.034E+09 1.850E+07  110
111   8.249E+08 8.866E+07 9.493E+07 4.713E+06 5.671E+07 2.309E+04 6.353E+12 9.932E+03 5.182E+02 5.640E+11  120
121   3.224E+11 1.550E+10 5.505E+10 3.940E+10 6.825E+09 9.157E+08 3.488E+08 1.406E+05 2.922E+09 3.207E+08  130
131   6.216E+03 4.093E+07 1.219E+05 9.509E+07 5.122E+10 4.689E+06 7.842E+07 1.481E+10 1.269E+12 1.277E+08  140
141   1.219E+09 1.058E+09 1.638E+08 5.085E+12 1.117E+06 4.091E+07 2.221E+07 5.040E+05 5.630E+02 3.392E+09  150
151   1.695E+10 2.343E+08 2.003E+08 1.646E-01 3.523E+07 0.000E+00 8.706E+08 7.180E+07 1.248E+09 9.688E+07  160
161   3.998E+05 8.558E+06 1.759E+09 2.371E+06 1.762E+09 1.759E+09 6.533E+01 2.792E-03 1.871E+01 2.863E+08  170
171   1.423E+03 1.408E+05 1.344E+05 1.108E+06 6.064E+06 6.790E+00 2.583E-01 1.547E+00 9.653E-04 3.730E+08  180
181   1.894E+01 3.731E+08 1.809E+02 1.809E+02 1.872E+06 6.969E+10 1.832E+08 7.787E+05 0.000E+00 6.334E+09  190
191   6.334E+10 5.661E+05 8.303E+06 1.484E+02 5.863E-01 6.515E+09 2.923E+06 7.039E-02 2.265E+07 2.057E+08  200
201   0.000E+00 3.483E+08 5.971E+06 1.598E+05 2.658E+00 4.000E-03 2.201E+00 0.000E+00 5.217E-01 2.148E+00  210
211   5.826E+06 2.499E+08 1.529E+04 1.190E+03 7.100E+02 9.689E+07 4.065E-01 1.529E+07 9.045E+07 4.070E-26  220
221   6.574E+11 0.000E+00                                                                                  222
         1         2         3         4         5         6         7         8         9        10

 ATMOSPHERIC PARAMETERS AND PH EQ SPECIES

     Z        SO4AER   CH21     CH23     O1D      CH3      H3CO     HCO      N        NOCL     CLONO   
  5.00E+04 1.58E+09 0.00E+00 0.00E+00 7.19E-03 8.88E+01 5.54E+04 1.24E+01 1.86E-91 6.38E+02 4.45E+03
  2.50E+05 1.83E+09 0.00E+00 0.00E+00 1.26E-02 5.30E+01 3.91E+04 7.44E+00 3.66E-32 2.24E+02 1.41E+03
  4.50E+05 2.07E+09 0.00E+00 0.00E+00 3.39E-02 4.92E+01 4.56E+04 7.70E+00 7.62E-10 3.28E+02 2.24E+03
  6.50E+05 1.92E+09 0.00E+00 0.00E+00 7.87E-02 3.38E+01 4.11E+04 5.75E+00 1.91E-02 4.41E+02 2.98E+03
  8.50E+05 1.61E+09 0.00E+00 0.00E+00 1.41E-01 1.72E+01 2.96E+04 3.15E+00 3.66E+00 6.24E+02 3.48E+03
  1.05E+06 1.30E+09 1.36-309 6.35-304 2.22E-01 7.42E+00 1.81E+04 1.39E+00 4.79E+01 1.39E+03 5.24E+03
  1.25E+06 1.01E+09 4.57-217 1.76-211 4.19E-01 5.15E+00 1.40E+04 8.52E-01 1.41E+02 2.30E+03 9.93E+03
  1.45E+06 7.24E+08 3.48-161 7.85-156 8.56E-01 2.37E+00 7.41E+03 3.69E-01 2.96E+02 3.61E+03 2.02E+04
  1.65E+06 4.52E+08 2.98-126 3.58-121 1.67E+00 2.18E+00 4.60E+03 2.76E-01 4.79E+02 2.58E+03 2.34E+04
  1.85E+06 2.78E+08 1.34E-98 9.70E-94 3.07E+00 1.70E+00 3.06E+03 1.89E-01 7.16E+02 1.75E+03 2.34E+04
  2.05E+06 1.70E+08 3.76E-76 1.91E-71 5.30E+00 1.59E+00 2.41E+03 1.56E-01 1.02E+03 1.17E+03 1.72E+04
  2.25E+06 1.03E+08 3.37E-58 1.34E-53 8.53E+00 1.74E+00 2.22E+03 1.49E-01 1.38E+03 8.73E+02 1.00E+04
  2.45E+06 6.19E+07 3.91E-44 1.32E-39 1.21E+01 2.08E+00 2.21E+03 1.54E-01 1.71E+03 7.36E+02 5.24E+03
  2.65E+06 3.66E+07 2.58E-33 7.67E-29 1.45E+01 2.46E+00 2.14E+03 1.51E-01 1.93E+03 5.92E+02 2.50E+03
  2.85E+06 2.12E+07 4.12E-25 1.12E-20 1.55E+01 2.80E+00 1.95E+03 1.40E-01 1.98E+03 4.03E+02 1.02E+03
  3.05E+06 1.19E+07 5.81E-19 1.46E-14 1.53E+01 3.11E+00 1.72E+03 1.23E-01 1.88E+03 2.33E+02 3.55E+02
  3.25E+06 6.48E+06 2.14E-14 5.07E-10 1.43E+01 3.43E+00 1.48E+03 1.06E-01 1.66E+03 1.20E+02 1.10E+02
  3.45E+06 3.37E+06 4.93E-11 1.11E-06 1.24E+01 3.76E+00 1.24E+03 8.92E-02 1.41E+03 5.75E+01 3.23E+01
  3.65E+06 1.68E+06 1.40E-08 3.03E-04 1.01E+01 4.05E+00 1.02E+03 7.30E-02 1.18E+03 2.64E+01 9.65E+00
  3.85E+06 8.02E+05 8.28E-07 1.74E-02 7.72E+00 4.26E+00 8.05E+02 5.78E-02 9.89E+02 1.18E+01 3.04E+00
  4.05E+06 3.65E+05 1.51E-05 3.09E-01 5.62E+00 4.31E+00 6.09E+02 4.62E-02 8.35E+02 5.10E+00 1.03E+00
  4.25E+06 1.57E+05 1.13E-04 2.26E+00 3.86E+00 4.22E+00 4.43E+02 5.11E-02 6.87E+02 2.13E+00 3.88E-01
  4.45E+06 6.36E+04 4.26E-04 8.41E+00 2.44E+00 4.10E+00 3.19E+02 9.59E-02 5.22E+02 8.60E-01 1.68E-01
  4.65E+06 2.40E+04 9.46E-04 1.84E+01 1.51E+00 3.93E+00 2.26E+02 1.78E-01 3.73E+02 3.40E-01 7.82E-02
  4.85E+06 8.34E+03 1.40E-03 2.69E+01 1.01E+00 3.52E+00 1.49E+02 2.49E-01 2.68E+02 1.34E-01 3.49E-02
  5.05E+06 2.59E+03 1.51E-03 2.89E+01 7.40E-01 2.84E+00 8.80E+01 2.64E-01 2.03E+02 5.32E-02 1.40E-02
  5.25E+06 7.26E+02 1.32E-03 2.51E+01 5.99E-01 2.09E+00 4.75E+01 2.27E-01 1.62E+02 2.13E-02 5.06E-03
  5.45E+06 1.84E+02 1.02E-03 1.92E+01 5.22E-01 1.44E+00 2.41E+01 1.72E-01 1.35E+02 8.59E-03 1.64E-03
  5.65E+06 4.06E+01 7.20E-04 1.35E+01 4.82E-01 9.40E-01 1.15E+01 1.20E-01 1.18E+02 3.49E-03 4.81E-04
  5.85E+06 7.83E+00 4.94E-04 9.26E+00 4.64E-01 5.76E-01 5.15E+00 8.05E-02 1.07E+02 1.43E-03 1.26E-04
  6.05E+06 1.28E+00 3.36E-04 6.28E+00 4.67E-01 3.14E-01 2.06E+00 5.32E-02 1.04E+02 5.92E-04 2.89E-05
  6.25E+06 1.74E-01 2.31E-04 4.32E+00 5.24E-01 1.60E-01 7.68E-01 3.62E-02 9.60E+01 2.51E-04 6.27E-06
  6.45E+06 1.93E-02 1.64E-04 3.05E+00 1.20E+00 5.22E-03 4.15E-02 2.33E-02 2.87E+02 1.28E-04 1.91E-07
  6.65E+06 1.62E-03 1.19E-04 2.21E+00 3.98E+00 2.05E-04 3.71E-03 2.50E-02 1.20E+03 9.19E-05 1.08E-08
  6.85E+06 9.94E-05 8.87E-05 1.66E+00 7.91E+00 5.02E-05 8.36E-04 1.65E-02 2.04E+03 5.34E-05 3.99E-09
  7.05E+06 4.28E-06 6.84E-05 1.29E+00 1.22E+01 1.97E-05 2.25E-04 1.03E-02 2.77E+03 2.66E-05 1.46E-09
  7.25E+06 1.07E-07 5.44E-05 1.04E+00 1.67E+01 9.79E-06 6.75E-05 6.26E-03 3.47E+03 1.22E-05 4.91E-10
  7.45E+06 7.82E-10 4.35E-05 8.50E-01 2.21E+01 5.49E-06 2.07E-05 3.71E-03 4.12E+03 5.34E-06 1.58E-10
  7.65E+06 1.02E-12 3.47E-05 6.99E-01 2.87E+01 3.35E-06 6.44E-06 2.19E-03 4.70E+03 2.27E-06 4.92E-11
  7.85E+06 1.25E-16 2.77E-05 5.81E-01 3.70E+01 2.20E-06 2.06E-06 1.30E-03 5.19E+03 9.45E-07 1.49E-11
  8.05E+06 5.94E-22 2.21E-05 4.88E-01 4.78E+01 1.55E-06 6.82E-07 7.85E-04 5.61E+03 3.85E-07 4.43E-12
  8.25E+06 3.29E-29 1.77E-05 4.16E-01 6.29E+01 1.18E-06 2.38E-07 4.85E-04 5.98E+03 1.54E-07 1.29E-12
  8.45E+06 4.02E-39 1.42E-05 3.61E-01 8.38E+01 9.43E-07 8.90E-08 3.06E-04 6.34E+03 6.04E-08 3.69E-13
  8.65E+06 1.12E-52 1.14E-05 3.18E-01 1.08E+02 7.64E-07 3.64E-08 1.99E-04 6.73E+03 2.34E-08 1.04E-13
  8.85E+06 3.14E-71 9.17E-06 2.87E-01 1.28E+02 5.99E-07 1.64E-08 1.33E-04 7.16E+03 8.97E-09 2.91E-14
  9.05E+06 2.39E-87 7.46E-06 2.63E-01 1.41E+02 4.48E-07 8.11E-09 9.19E-05 7.66E+03 3.40E-09 8.06E-15
  9.25E+06 1.74E-87 6.13E-06 2.46E-01 1.44E+02 3.24E-07 4.29E-09 6.53E-05 8.23E+03 1.28E-09 2.21E-15
  9.45E+06 1.27E-87 5.11E-06 2.35E-01 1.39E+02 2.29E-07 2.38E-09 4.77E-05 8.90E+03 4.78E-10 6.03E-16
  9.65E+06 9.25E-88 4.35E-06 2.29E-01 1.29E+02 1.61E-07 1.35E-09 3.57E-05 9.67E+03 1.78E-10 1.64E-16
  9.85E+06 6.75E-88 3.78E-06 2.29E-01 1.17E+02 1.13E-07 7.76E-10 2.75E-05 1.06E+04 6.63E-11 4.44E-17

     Z        CLO2     CL2      S        SO21     SO23     HSO3     SO3      S2       N2      
  5.00E+04 1.83E-02 2.61E+01 1.66E-02 4.07E-04 2.80E-03 1.53E+00 1.69E+00 0.00E+00 2.41E+19
  2.50E+05 3.75E-02 6.12E+01 4.08E-02 4.85E-04 3.33E-03 1.36E+00 3.79E+00 0.00E+00 1.97E+19
  4.50E+05 8.96E-02 2.60E+02 6.99E-02 5.21E-04 3.57E-03 1.69E+00 1.28E+01 0.00E+00 1.59E+19
  6.50E+05 1.79E-01 6.04E+02 5.48E-02 2.88E-04 1.97E-03 9.42E-01 2.83E+01 0.00E+00 1.29E+19
  8.50E+05 3.34E-01 6.31E+02 4.11E-02 1.68E-04 1.15E-03 4.69E-01 8.95E+01 0.00E+00 1.03E+19
  1.05E+06 7.41E-01 3.52E+02 2.49E-02 8.64E-05 5.90E-04 1.81E-01 5.53E+02 0.00E+00 8.18E+18
  1.25E+06 2.44E+00 9.60E+02 2.02E-03 7.27E-06 4.95E-05 1.67E-02 6.66E+01 0.00E+00 6.31E+18
  1.45E+06 8.57E+00 2.09E+03 1.81E-05 9.67E-08 6.58E-07 1.27E-04 1.56E+00 0.00E+00 4.73E+18
  1.65E+06 9.68E+00 4.59E+03 7.41E-08 6.64E-10 4.51E-09 3.83E-07 8.56E-03 0.00E+00 3.30E+18
  1.85E+06 1.51E+01 9.60E+03 3.44E-10 4.70E-12 3.18E-11 1.59E-09 5.36E-05 0.00E+00 2.38E+18
  2.05E+06 2.05E+01 1.50E+04 1.42E-10 2.63E-12 1.77E-11 6.17E-10 2.72E-05 0.00E+00 1.72E+18
  2.25E+06 2.79E+01 1.96E+04 1.69E-10 3.96E-12 2.66E-11 7.37E-10 3.85E-05 3.04-314 1.25E+18
  2.45E+06 4.06E+01 2.32E+04 1.92E-10 5.44E-12 3.64E-11 8.58E-10 5.03E-05 0.00E+00 9.03E+17
  2.65E+06 5.54E+01 2.31E+04 2.26E-10 7.42E-12 4.96E-11 9.63E-10 6.15E-05 2.71E-01 6.53E+17
  2.85E+06 6.45E+01 1.88E+04 2.84E-10 1.04E-11 6.91E-11 1.05E-09 7.21E-05 9.90E-01 4.73E+17
  3.05E+06 6.52E+01 1.31E+04 3.70E-10 1.47E-11 9.75E-11 1.13E-09 8.23E-05 8.74E-15 3.42E+17
  3.25E+06 5.89E+01 8.09E+03 4.93E-10 2.09E-11 1.37E-10 1.20E-09 9.25E-05 9.21E-07 2.48E+17
  3.45E+06 4.84E+01 4.52E+03 6.62E-10 2.94E-11 1.91E-10 1.27E-09 1.03E-04 5.42E-05 1.80E+17
  3.65E+06 3.66E+01 2.27E+03 8.97E-10 4.11E-11 2.64E-10 1.33E-09 1.14E-04 4.20E+00 1.30E+17
  3.85E+06 2.55E+01 1.01E+03 1.22E-09 5.73E-11 3.63E-10 1.39E-09 1.24E-04 7.35E-01 9.44E+16
  4.05E+06 1.65E+01 4.01E+02 1.66E-09 7.84E-11 4.86E-10 1.40E-09 1.32E-04 7.77E+07 6.85E+16
  4.25E+06 1.01E+01 1.47E+02 2.15E-09 1.02E-10 6.16E-10 1.39E-09 1.38E-04 1.63E-07 4.97E+16
  4.45E+06 5.79E+00 5.31E+01 2.67E-09 1.26E-10 7.30E-10 1.40E-09 1.47E-04 2.42E-11 3.60E+16
  4.65E+06 3.22E+00 1.89E+01 3.22E-09 1.50E-10 8.28E-10 1.43E-09 1.61E-04 4.26E-09 2.61E+16
  4.85E+06 1.78E+00 6.42E+00 3.89E-09 1.76E-10 9.15E-10 1.41E-09 1.73E-04 2.01E-02 1.90E+16
  5.05E+06 9.81E-01 2.07E+00 4.71E-09 2.04E-10 9.85E-10 1.30E-09 1.75E-04 1.67E+00 1.38E+16
  5.25E+06 5.45E-01 6.40E-01 5.64E-09 2.30E-10 1.02E-09 1.10E-09 1.67E-04 1.84E+06 9.99E+15
  5.45E+06 3.05E-01 1.91E-01 6.57E-09 2.49E-10 9.96E-10 8.51E-10 1.49E-04 1.90E+00 7.26E+15
  5.65E+06 1.72E-01 5.49E-02 7.44E-09 2.58E-10 9.21E-10 6.06E-10 1.25E-04 2.84E-01 5.27E+15
  5.85E+06 9.87E-02 1.50E-02 8.18E-09 2.54E-10 8.05E-10 3.96E-10 1.00E-04 4.24E+11 3.83E+15
  6.05E+06 5.71E-02 3.78E-03 8.75E-09 2.39E-10 6.69E-10 2.36E-10 7.51E-05-6.71E-01 2.78E+15
  6.25E+06 3.41E-02 9.97E-04 9.16E-09 2.14E-10 5.33E-10 1.42E-10 5.82E-05-1.33E+00 2.02E+15
  6.45E+06 2.45E-02 1.69E-04 8.19E-09 1.60E-10 3.56E-10 2.15E-11 1.33E-05 5.73E+81 1.47E+15
  6.65E+06 2.52E-02 2.01E-04 5.72E-09 9.10E-11 1.84E-10 1.41E-12 8.83E-06-7.79E-02 1.07E+15
  6.85E+06 2.08E-02 1.89E-04 5.17E-09 6.54E-11 1.21E-10 2.45E-13 1.94E-05 1.55E+00 7.77E+14
  7.05E+06 1.46E-02 1.29E-04 5.08E-09 4.98E-11 8.58E-11 5.14E-14 3.13E-05 1.36E-04 5.65E+14
  7.25E+06 9.35E-03 7.41E-05 4.86E-09 3.62E-11 5.88E-11 1.10E-14 3.77E-05 7.08E-04 4.11E+14
  7.45E+06 5.73E-03 3.90E-05 4.50E-09 2.50E-11 3.88E-11 2.27E-15 3.96E-05 1.02E-05 2.99E+14
  7.65E+06 3.39E-03 1.93E-05 4.04E-09 1.64E-11 2.45E-11 4.52E-16 3.73E-05 1.32E+00 2.18E+14
  7.85E+06 1.94E-03 9.03E-06 3.50E-09 1.02E-11 1.48E-11 8.62E-17 3.20E-05 6.01E+05 1.59E+14
  8.05E+06 1.08E-03 4.02E-06 2.92E-09 5.98E-12 8.53E-12 1.57E-17 2.52E-05 2.38E-01 1.16E+14
  8.25E+06 5.79E-04 1.70E-06 2.36E-09 3.35E-12 4.70E-12 2.72E-18 1.83E-05 8.07E-01 8.42E+13
  8.45E+06 3.02E-04 6.90E-07 1.85E-09 1.78E-12 2.47E-12 4.48E-19 1.23E-05 3.60+252 6.13E+13
  8.65E+06 1.53E-04 2.68E-07 1.41E-09 9.06E-13 1.25E-12 7.04E-20 7.66E-06 7.07E-01 4.47E+13
  8.85E+06 7.58E-05 1.00E-07 1.05E-09 4.41E-13 6.03E-13 1.07E-20 4.43E-06 4.19E-15 3.26E+13
  9.05E+06 3.66E-05 3.63E-08 7.54E-10 2.06E-13 2.80E-13 1.57E-21 2.38E-06 0.00E+00 2.38E+13
  9.25E+06 1.74E-05 1.27E-08 5.30E-10 9.28E-14 1.26E-13 2.32E-22 1.19E-06      NaN 1.73E+13
  9.45E+06 8.10E-06 4.35E-09 3.63E-10 4.07E-14 5.51E-14 3.50E-23 5.64E-07 2.41E+01 1.26E+13
  9.65E+06 3.72E-06 1.44E-09 2.46E-10 1.75E-14 2.37E-14 5.70E-24 2.52E-07 1.48-323 9.23E+12
  9.85E+06 1.68E-06 4.66E-10 1.71E-10 7.73E-15 1.04E-14 1.09E-24 1.10E-07 1.48-323 6.74E+12

 ATMOSPHERIC PARAMETERS

    Z         T         EDD       DEN
  5.000E+04 2.877E+02 1.000E+05 2.408E+19
  2.500E+05 2.755E+02 1.000E+05 1.973E+19
  4.500E+05 2.650E+02 1.000E+05 1.594E+19
  6.500E+05 2.522E+02 1.000E+05 1.286E+19
  8.500E+05 2.377E+02 1.000E+05 1.033E+19
  1.050E+06 2.232E+02 4.899E+04 8.185E+18
  1.250E+06 2.114E+02 1.166E+04 6.317E+18
  1.450E+06 2.031E+02 5.165E+03 4.733E+18
  1.650E+06 2.100E+02 3.950E+03 3.303E+18
  1.850E+06 2.100E+02 3.999E+03 2.390E+18
  2.050E+06 2.100E+02 4.844E+03 1.730E+18
  2.250E+06 2.100E+02 6.187E+03 1.252E+18
  2.450E+06 2.100E+02 7.984E+03 9.064E+17
  2.650E+06 2.100E+02 1.003E+04 6.564E+17
  2.850E+06 2.100E+02 1.249E+04 4.754E+17
  3.050E+06 2.100E+02 1.513E+04 3.444E+17
  3.250E+06 2.100E+02 1.818E+04 2.496E+17
  3.450E+06 2.100E+02 2.198E+04 1.809E+17
  3.650E+06 2.100E+02 2.746E+04 1.311E+17
